freq,unit,facility,Health facility,hlthcare,Health care,location_code,time_period,obs_value,obs_flag,conf_status,country_code,country_name,year,indicator,indicator_desc
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2015,735.29,,,AT,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2016,731.91,,,AT,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2017,731.53,,,AT,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2018,725.66,,,AT,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2019,718.9,,,AT,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2020,705.1,,,AT,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2021,691.47,,,AT,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2022,671.75,,,AT,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,AT,2023,660.4,,,AT,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2015,573.99,,,BE,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2016,570.15,,,BE,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2017,562.38,,,BE,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2018,560.85,,,BE,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2019,556.72,bd,,BE,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2020,553.33,d,,BE,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2021,549.22,d,,BE,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2022,544.27,d,,BE,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BE,2023,539.11,d,,BE,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2015,779.29,,,BG,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2016,777.53,,,BG,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2017,791.46,,,BG,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2018,797.89,,,BG,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2019,816.07,,,BG,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2020,827.64,,,BG,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2021,837.38,,,BG,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2022,846.19,,,BG,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,BG,2023,864.39,,,BG,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2015,458.49,,,CH,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2016,459.41,,,CH,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2017,460.29,,,CH,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2018,461.13,,,CH,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2019,459.34,,,CH,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2020,448.07,,,CH,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2021,443.35,,,CH,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
